time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-26T00:07:27.127Z,-5.8495,149.1679,146.029,4.8,mb,49,63,3.409,0.73,us,us7000rdub,2025-11-26T04:04:02.040Z,"57 km NW of Kandrian, Papua New Guinea",earthquake,9.9,6.715,0.056,100,reviewed,us,us
2025-11-25T23:52:16.738Z,60.56954574585,-151.0641784668,55.173851013184,2.7385940552406,ml,95,49.345352172852,0.17571824789047,0.9164700346495,ak,ak2025xfxqwo,2025-11-28T20:17:06.076Z,"4 km NNE of Ridgeway, Alaska",earthquake,0,2.0053682327271,0.24262377885913,56,reviewed,ak,ak
2025-11-25T23:42:05.680Z,19.2795,-155.84716666667,-0.19,2.67,ml,42,245,0.1472,0.27,hv,hv74837202,2025-11-26T18:19:32.830Z,"19 km S of Honaunau-Napoopoo, Hawaii",earthquake,1.43,1.22,0.15018055584706,29,reviewed,hv,hv
2025-11-25T23:11:40.165Z,31.712,-104.168,7.3303,2.6,ml,43,57,0.1,0.2,tx,tx2025xfwhyo,2025-11-26T08:54:53.166Z,"53 km W of Mentone, Texas",earthquake,0.65741028475482,0.84126768243969,0.1,25,reviewed,tx,tx
2025-11-25T23:09:47.908Z,36.4355,68.9517,61.425,4.4,mb,39,166,2.223,0.53,us,us7000rdu1,2025-11-26T02:57:58.040Z,"31 km SSW of Khanabad, Afghanistan",earthquake,10.65,10.004,0.092,34,reviewed,us,us
2025-11-25T22:26:53.748Z,50.3437,159.2173,10,4.9,mb,162,134,2.925,0.77,us,us7000rdty,2025-11-25T23:17:11.040Z,"222 km E of Severo-Kuril’sk, Russia",earthquake,8.65,1.886,0.045,154,reviewed,us,us
2025-11-25T20:40:40.963Z,0.6525,121.5158,89.982,4.5,mb,52,122,0.864,0.81,us,us7000rdtf,2025-11-25T21:19:30.040Z,"172 km W of Gorontalo, Indonesia",earthquake,13.54,7.703,0.08,46,reviewed,us,us
2025-11-25T20:25:07.078Z,52.8475,-167.8963,39.355,2.8,ml,18,219,0.534,0.46,us,us7000rei1,2025-12-01T16:56:52.040Z,"65 km E of Nikolski, Alaska",earthquake,5.29,35.09,0.105,12,reviewed,us,us
2025-11-25T20:23:36.277Z,52.8457,-167.8778,33.846,2.5,ml,17,226,0.54,0.25,us,us7000rei2,2025-12-01T16:53:45.040Z,"67 km E of Nikolski, Alaska",earthquake,4.01,7.138,0.115,10,reviewed,us,us
2025-11-25T20:17:33.489Z,53.8705,-165.2776,64.997,2.8,ml,23,192,0.345,0.38,us,us7000rei7,2025-12-01T16:49:28.040Z,"43 km SE of Akutan, Alaska",earthquake,10.81,23.5,0.097,14,reviewed,us,us
2025-11-25T19:21:42.870Z,34.9111,23.3558,45.152,4.4,mb,81,141,2.542,0.86,us,us7000rdt2,2025-11-25T20:41:10.040Z,"46 km SW of Palaióchora, Greece",earthquake,9.82,8.071,0.065,71,reviewed,us,us
2025-11-25T17:16:21.082Z,53.1821,-168.1424,68.756,4.9,mww,99,63,0.175,0.8,us,us7000rdre,2025-11-26T08:12:31.369Z,"55 km ENE of Nikolski, Alaska",earthquake,2.22,3.396,0.078,16,reviewed,us,us
2025-11-25T15:52:04.678Z,-22.9276,173.0881,10,4.9,mww,65,106,5.216,0.75,us,us7000rdpy,2025-12-03T16:34:38.040Z,"southeast of the Loyalty Islands",earthquake,7.44,1.857,0.086,13,reviewed,us,us
2025-11-25T15:19:24.858Z,-48.925,123.6184,10,4.7,mb,22,121,16.681,0.93,us,us7000rdq2,2025-11-25T17:25:16.040Z,"western Indian-Antarctic Ridge",earthquake,9.71,1.857,0.123,20,reviewed,us,us
2025-11-25T15:19:24.001Z,55.079177856445,-157.79490661621,4.9952087402344,3.1550497323711,ml,31,212.48167800903,1.064556479454,0.96967184890784,ak,ak2025xfgqyi,2025-11-29T15:16:47.040Z,"125 km SE of Perryville, Alaska",earthquake,0,3.3042094707489,0.42391561977359,4,automatic,ak,ak
2025-11-25T14:20:22.119Z,53.4165,-164.2373,10,4,mb,15,183,1.116,0.41,us,us7000rdpq,2025-11-29T15:14:06.040Z,"129 km SE of Akutan, Alaska",earthquake,7.76,1.956,0.134,17,reviewed,us,us
2025-11-25T14:12:21.329Z,-23.009,172.9751,10,4.8,mb,24,125,5.116,1,us,us7000rdpm,2025-11-25T15:26:14.040Z,"southeast of the Loyalty Islands",earthquake,6.54,1.919,0.124,20,reviewed,us,us
2025-11-25T13:49:45.153Z,61.633102416992,-150.44812011719,44.332138061523,2.5769612404398,ml,100,21.344055175781,0.22223307192326,0.7680585223684,ak,ak2025xfdrrh,2025-11-29T15:10:11.040Z,"10 km NNE of Susitna, Alaska",earthquake,0,5.4540362358093,0.28384438229423,55,automatic,ak,ak
2025-11-25T12:07:00.062Z,2.415,126.5241,72.042,4.6,mb,35,66,2.528,0.55,us,us7000rdnx,2025-12-02T12:05:52.040Z,"181 km WNW of Tobelo, Indonesia",earthquake,9.42,7.394,0.087,39,reviewed,us,us
2025-11-25T12:00:43.587Z,62.0940284729,-149.49952697754,16.734270095825,3.0449140704767,ml,134,22.752166748047,0.42274209856987,1.165652108975,ak,ak2025xfabtk,2025-11-26T07:59:54.040Z,"19 km ESE of Susitna North, Alaska",earthquake,0,1.5966362953186,0.34559747949968,8,automatic,ak,ak
2025-11-25T10:56:58.138Z,59.177947998047,-152.09307861328,51.073177337646,2.735700243617,ml,43,136.49137496948,0.53117024898529,0.56332341858825,ak,ak2025xexyuf,2025-12-02T10:55:22.040Z,"22 km SSW of Nanwalek, Alaska",earthquake,0,4.6979765892029,0.42042392867421,4,automatic,ak,ak
2025-11-25T10:45:18.837Z,6.2836,126.1644,73.622,5.4,mww,103,38,0.974,1.3,us,us7000rdmx,2025-11-28T08:41:14.371Z,"8 km S of Pondaguitan, Philippines",earthquake,6.39,6.081,0.065,23,reviewed,us,us
2025-11-25T10:28:10.700Z,40.417333333333,-127.04866666667,10,2.95,ml,43,288,2.072,0.31,nc,nc75269081,2025-12-05T08:07:18.864Z,"234 km W of Petrolia, CA",earthquake,1.77,31.61,0.152,4,reviewed,nc,nc
2025-11-25T10:16:39.977Z,59.899787902832,-152.9571685791,124.37895202637,2.9274593495677,ml,127,57.495979309082,0.12533381581306,0.85638829986491,ak,ak2025xewqbl,2025-12-02T10:11:41.040Z,"64 km WNW of Anchor Point, Alaska",earthquake,0,1.5475417375565,0.41729308434343,62,automatic,ak,ak
2025-11-25T09:57:04.702Z,-15.955,-73.7804,80.528,4.9,mb,62,138,4.938,0.55,us,us7000rdmr,2025-11-25T10:27:50.040Z,"25 km SE of Achanizo, Peru",earthquake,10.59,8.238,0.054,107,reviewed,us,us
2025-11-25T09:38:19.746Z,58.491497039795,-151.2038269043,19.841592788696,2.6704888940632,ml,49,159.27907180786,0.63526022434235,0.61461949035772,ak,ak2025xevjap,2025-11-25T09:40:34.844Z,"99 km NE of Ouzinkie, Alaska",earthquake,0,5.5003190040588,0.6033064365467,5,automatic,ak,ak
2025-11-25T09:01:18.227Z,33.0542,131.1067,10,5.4,mww,73,31,1.637,1.63,us,us7000rdmh,2025-11-26T15:34:01.043Z,"13 km N of Aso, Japan",earthquake,5.31,1.859,0.058,29,reviewed,us,us
2025-11-25T07:59:28.907Z,36.3494,142.1723,10,4.7,mb,26,97,3.201,1.16,us,us7000rdmc,2025-11-25T08:45:10.040Z,"136 km ESE of Kitaibaraki, Japan",earthquake,6.21,1.893,0.108,26,reviewed,us,us
2025-11-25T07:44:00.542Z,61.253448486328,-150.1880645752,20.261404037476,2.9831236195458,ml,137,30.929122924805,0.11206852644682,1.3146219668348,ak,ak2025xeronq,2025-11-26T06:55:24.040Z,"15 km WNW of Anchorage, Alaska",earthquake,0,1.4955148696899,0.29461166875675,83,automatic,ak,ak
2025-11-25T04:53:20.724Z,52.1672,159.5456,57.433,4.9,mb,73,121,1.468,1.01,us,us7000rdlr,2025-11-25T05:13:07.040Z,"114 km SE of Vilyuchinsk, Russia",earthquake,9.54,7.019,0.051,123,reviewed,us,us
2025-11-25T04:47:30.499Z,52.1557,159.6723,45.919,5,mb,95,116,1.535,0.98,us,us7000rdlm,2025-11-25T05:05:18.040Z,"121 km SE of Vilyuchinsk, Russia",earthquake,9.41,6.558,0.033,296,reviewed,us,us
2025-11-25T04:14:35.611Z,60.772563934326,-146.97564697266,14.67867565155,3.2256546246419,ml,93,59.836166381836,0.12215939164162,0.96570652907382,ak,ak2025xekqbt,2025-11-25T05:31:36.040Z,"19 km WSW of Tatitlek, Alaska",earthquake,0,1.2327046394348,0.28121430733132,12,automatic,ak,ak
2025-11-25T03:38:56.186Z,36.8055,-104.8061,4.777,2.6,ml,19,60,0.046,0.6,us,us7000rdli,2025-11-25T04:16:05.040Z,"34 km NNE of Cimarron, New Mexico",earthquake,2.94,4.982,0.066,56,reviewed,us,us
2025-11-25T02:48:57.627Z,8.7765,-84.1156,10,4.4,mb,17,146,0.965,0.71,us,us7000rdlf,2025-11-25T05:23:45.040Z,"68 km WSW of Puerto Cortés, Costa Rica",earthquake,6.04,1.912,0.189,8,reviewed,us,us
2025-11-25T02:13:11.048Z,-23.1364,-66.7674,199.776,4.4,mb,44,52,1.313,1.22,us,us7000rdl8,2025-11-25T02:27:58.040Z,"111 km W of El Aguilar, Argentina",earthquake,8.49,6.913,0.083,42,reviewed,us,us
2025-11-25T00:36:47.183Z,23.9143,122.3207,10,4.4,mb,33,74,0.712,0.77,us,us7000rdkv,2025-11-25T04:27:54.040Z,"73 km E of Hualien City, Taiwan",earthquake,2,1.902,0.12,20,reviewed,us,us
2025-11-25T00:21:11.100Z,36.185166666667,-120.2345,8.88,2.5,md,61,58,0.05719,0.15,nc,nc75268901,2025-12-06T11:27:16.979Z,"12 km W of Huron, CA",earthquake,0.19,0.29,0.139,72,reviewed,nc,nc
2025-11-24T23:37:21.170Z,18.223,-67.282,73.52,2.74,md,10,251,0.1923,0.12,pr,pr71500833,2025-11-24T23:54:21.770Z,"11 km SSW of Stella, Puerto Rico",earthquake,1.31,0.81,0.10582266659703,9,reviewed,pr,pr
2025-11-24T23:31:12.120Z,-18.6868,-177.7437,478.175,4.5,mb,38,84,3.522,0.65,us,us7000rdkh,2025-11-25T02:50:37.040Z,"Fiji region",earthquake,11.54,8.767,0.106,26,reviewed,us,us
2025-11-24T22:52:34.932Z,59.992034912109,-152.57060241699,101.74339294434,2.7514413291039,ml,72,50.699913024902,0.22635917365551,0.55028673557042,ak,ak2025xdzypl,2025-11-25T02:28:12.040Z,"47 km W of Happy Valley, Alaska",earthquake,0,1.939296245575,0.35433673161115,4,automatic,ak,ak
2025-11-24T22:29:11.813Z,-18.7756,-177.6194,625.613,4.7,mb,87,99,3.669,0.66,us,us7000rdk5,2025-11-25T02:03:28.040Z,"Fiji region",earthquake,12.81,7.1,0.071,61,reviewed,us,us
2025-11-24T21:26:00.266Z,-21.9882,-68.5779,122.452,4.2,mb,20,83,0.645,0.71,us,us7000rdjp,2025-11-25T01:40:13.040Z,"62 km NE of Calama, Chile",earthquake,5.46,6.798,0.186,8,reviewed,us,us
2025-11-24T21:11:10.313Z,47.6005,154.3926,35,4.5,mb,40,170,5.905,0.56,us,us7000rdjm,2025-11-25T01:13:47.040Z,"Kuril Islands",earthquake,11.29,1.972,0.093,34,reviewed,us,us
2025-11-24T20:31:17.342Z,59.18497467041,-152.48883056641,64.077293395996,2.9026541615475,ml,64,104.11421966553,0.48213905096054,0.57975350473552,ak,ak2025xdvgvl,2025-11-24T20:32:56.798Z,"37 km WSW of Nanwalek, Alaska",earthquake,0,3.3285171985626,0.45630909757736,4,automatic,ak,ak
2025-11-24T19:07:47.110Z,19.169833333333,-155.495,33.48,2.49,ml,51,107,0.03424,0.11,hv,hv74836407,2025-11-24T22:01:55.670Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.44,0.49,0.126594229825,36,reviewed,hv,hv
2025-11-24T19:01:03.490Z,19.178833333333,-155.498,32.93,2.65,ml,41,96,0.04115,0.11,hv,hv74836392,2025-11-24T22:17:28.400Z,"3 km SW of Pāhala, Hawaii",earthquake,0.45,0.59,0.11236743009817,31,reviewed,hv,hv
2025-11-24T18:57:52.130Z,19.174833333333,-155.49716666667,32.72,2.94,ml,51,100,0.03836,0.11,hv,hv74836387,2025-11-24T19:40:45.002Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.45,0.52,0.19418719282277,38,reviewed,hv,hv
2025-11-24T17:20:51.349Z,67.915161132812,-156.66215515137,29.225708007812,2.6361765357906,ml,46,79.902045309544,0.50894665718079,1.3265369251475,ak,ak2025xdoyto,2025-11-24T17:44:45.848Z,"105 km NNE of Ambler, Alaska",earthquake,0,4.5762009620667,0.21028782871308,22,automatic,ak,ak
2025-11-24T17:18:13.331Z,59.224262237549,-151.4541015625,36.115833282471,3.3318387713427,ml,56,140.06973648071,0.4458946287632,0.56332708064779,ak,ak2025xdowlu,2025-11-24T19:40:03.976Z,"25 km ESE of Port Graham, Alaska",earthquake,0,5.9585561752319,0.28444871060684,4,automatic,ak,ak
2025-11-24T16:48:41.606Z,59.243473052979,-151.44129943848,42.029823303223,2.649187836871,ml,75,132.47370910645,0.57778370380402,0.89296878549863,ak,ak2025xdnxcc,2025-11-24T16:51:46.849Z,"25 km ESE of Port Graham, Alaska",earthquake,0,7.2868299484253,0.44397655118435,17,automatic,ak,ak
2025-11-24T16:30:01.893Z,18.3607,-80.162,10,4.1,mb,35,106,2.5,1,us,us7000rdgc,2025-11-24T18:56:04.776Z,"144 km SE of East End, Cayman Islands",earthquake,7.57,1.972,0.12,20,reviewed,us,us
2025-11-24T16:03:28.425Z,-23.5411,179.9072,547.13,4.5,mb,44,57,6.022,0.45,us,us7000rdg5,2025-11-24T16:19:02.040Z,"south of the Fiji Islands",earthquake,12.95,9.387,0.084,43,reviewed,us,us
2025-11-24T15:09:29.700Z,38.781166666667,-122.76466666667,0.75,2.86,md,33,75,0.01046,0.04,nc,nc75268531,2025-11-24T19:12:19.328Z,"1 km WNW of The Geysers, CA",earthquake,0.16,0.25,0.263,24,reviewed,nc,nc
2025-11-24T15:08:58.060Z,38.7855,-122.7625,1.98,3.93,mw,113,31,0.01497,0.11,nc,nc75268551,2025-11-29T06:01:10.820Z,"1 km NNW of The Geysers, CA",earthquake,0.1,0.22,,8,reviewed,nc,nc
2025-11-24T14:27:39.500Z,17.8915,-65.825333333333,42.4,2.84,md,14,210,0.2258,0.24,pr,pr71500798,2025-11-24T14:39:28.010Z,"13 km SSE of Emajagua, Puerto Rico",earthquake,1.51,1.26,0.26804911426716,8,reviewed,pr,pr
2025-11-24T14:18:18.217Z,-30.9374,-69.0311,115.034,4.1,mb,23,127,0.68,0.6,us,us6000rq39,2025-11-24T18:31:36.040Z,"57 km NE of Calingasta, Argentina",earthquake,5.93,8.08,0.52,1,reviewed,us,us
2025-11-24T14:14:31.731Z,61.511650085449,-149.88639831543,28.74923324585,2.4871434550758,ml,86,30.258499145508,0.37073042988777,0.76182313721678,ak,ak2025xdiudy,2025-11-24T14:17:04.863Z,"3 km ESE of Big Lake, Alaska",earthquake,0,1.7934809923172,0.31390394307711,21,automatic,ak,ak
2025-11-24T14:12:44.767Z,51.9202,-172.886,10,3.4,ml,17,204,0.828,0.55,us,us7000rdjd,2025-11-25T15:30:19.040Z,"95 km ESE of Atka, Alaska",earthquake,5.89,1.966,0.105,12,reviewed,us,us
2025-11-24T13:33:17.922Z,-24.1233,-67.1513,194.305,4.5,mb,36,65,1.5,1.04,us,us6000rq31,2025-11-24T17:53:57.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,7.85,8.208,0.145,14,reviewed,us,us
2025-11-24T13:30:30.200Z,19.642,-66.8626,55,3.65,md,14,242,1.2005,0.45,pr,pr2025328001,2025-11-24T17:41:46.040Z,"127 km N of Isabela, Puerto Rico",earthquake,3.2,12.75,0.07,5,reviewed,pr,pr
2025-11-24T13:11:50.490Z,19.140833333333,-155.3625,28.78,2.52,ml,48,184,0.09528,0.13,hv,hv74836282,2025-11-25T15:16:14.040Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.41,0.61,0.1547927067826,37,reviewed,hv,hv
2025-11-24T12:22:10.954Z,-2.6363,28.643,10,4.6,mb,56,64,8.734,0.67,us,us6000rq2q,2025-11-24T12:41:38.040Z,"22 km SW of Kabare, Democratic Republic of the Congo",earthquake,11.14,1.874,0.081,46,reviewed,us,us
2025-11-24T12:03:56.329Z,-8.0938,-73.5153,10,4.6,mb,38,84,5.069,0.71,us,us6000rq2p,2025-11-24T12:20:26.040Z,"86 km SW of Mâncio Lima, Brazil",earthquake,10.31,1.942,0.088,39,reviewed,us,us
2025-11-24T10:36:41.482Z,63.080661773682,-150.13432312012,84.806861877441,2.5266758452209,ml,54,48.740051269531,0.62901383638382,0.65452931950801,ak,ak2025xdbolp,2025-11-24T14:51:05.040Z,"68 km WSW of Cantwell, Alaska",earthquake,0,3.0757818222046,0.41860060190862,4,automatic,ak,ak
2025-11-24T09:57:25.286Z,60.98770904541,-146.79292297363,8.1804637908936,2.4956737404403,ml,47,36.599609375,0.18370336294174,0.85066869360147,ak,ak2025xdagps,2025-11-24T09:58:47.799Z,"15 km NNW of Tatitlek, Alaska",earthquake,0,1.5637673139572,0.45173542585515,4,automatic,ak,ak
2025-11-24T09:45:54.070Z,-33.0183,-178.8476,10,4.9,mb,26,123,5.096,1.28,us,us6000rq27,2025-11-24T10:20:26.040Z,"south of the Kermadec Islands",earthquake,10.85,1.924,0.123,21,reviewed,us,us
2025-11-24T08:51:46.037Z,39.4144,21.7889,10,4.5,mb,77,46,0.579,0.69,us,us6000rq20,2025-11-24T16:28:05.318Z,"4 km SSW of Magoúla, Greece",earthquake,2.23,1.894,0.07,61,reviewed,us,us
2025-11-24T07:18:41.030Z,39.516333333333,-122.87366666667,5.52,2.45,md,76,49,0.05184,0.15,nc,nc75268386,2025-12-03T21:22:18.553Z,"14 km NNE of Lake Pillsbury, CA",earthquake,0.13,0.48,0.198,68,reviewed,nc,nc
2025-11-24T07:09:22.600Z,36.591666666667,-121.20183333333,7.29,3.19,ml,85,32,0.02392,0.13,nc,nc75268381,2025-12-01T19:52:18.566Z,"8 km NW of Pinnacles, CA",earthquake,0.14,0.37,0.173,78,reviewed,nc,nc
2025-11-24T06:01:30.762Z,61.49458694458,-149.90805053711,11.968374252319,3.054907121847,ml,161,29.010620117188,0.24607992172241,1.3290549073615,ak,ak2025xcslhz,2025-11-25T11:27:09.327Z,"3 km SE of Big Lake, Alaska",earthquake,0,1.73683822155,0.29705633944604,99,reviewed,ak,ak
2025-11-24T04:53:30.060Z,19.376166666667,-66.2085,22.06,3.4,md,23,252,0.9445,0.19,pr,pr71500748,2025-11-24T05:56:23.040Z,"101 km N of San Juan, Puerto Rico",earthquake,0.66,14.95,0.096355631157148,15,reviewed,pr,pr
2025-11-24T04:14:12.387Z,61.197532653809,-151.31767272949,78.491546630859,3.2820685360712,ml,85,32.534080505371,0.33146589994431,0.63763572976851,ak,ak2025xcowvq,2025-11-24T07:52:57.241Z,"14 km WNW of Beluga, Alaska",earthquake,0,2.1578059196472,0.47493534208653,4,automatic,ak,ak
2025-11-24T03:26:25.640Z,40.3925,-125.228,10,2.49,md,41,271,0.6847,0.24,nc,nc75268286,2025-12-04T02:07:19.488Z,"80 km W of Petrolia, CA",earthquake,0.8,31.61,0.238,24,reviewed,nc,nc
2025-11-24T02:21:02.756Z,7.4819,-37.0268,10,5.4,mww,82,51,13.268,1.53,us,us6000rq0u,2025-11-25T02:44:09.094Z,"central Mid-Atlantic Ridge",earthquake,10.61,1.871,0.098,10,reviewed,us,us
2025-11-24T01:50:11.350Z,19.1501,-64.538,43,3.6,md,13,277,0.6734,0.35,pr,pr2025328000,2025-11-24T05:51:06.040Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.87,12.54,0.15,9,reviewed,pr,pr
2025-11-24T01:32:50.396Z,-28.6014,-70.4025,88.298,4,mb,21,116,0.485,0.5,us,us6000rq0m,2025-11-24T18:24:41.695Z,"35 km E of Vallenar, Chile",earthquake,5.61,7.687,0.368,2,reviewed,us,us
2025-11-24T01:32:48.130Z,19.195166666667,-64.578833333333,36.57,3.31,md,9,276,0.7208,0.2,pr,pr71500733,2025-11-24T04:37:42.040Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.81,11.51,0.10694219150524,3,reviewed,pr,pr
2025-11-24T01:32:16.710Z,19.1624,-64.5886,35,2.8,ml,11,288,0.739,0.55,us,us6000rq16,2025-11-24T04:37:18.040Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.83,2.026,0.077,22,reviewed,us,us
2025-11-24T01:28:52.814Z,2.4226,128.426,230.204,4.6,mb,34,123,3.731,0.62,us,us6000rq0l,2025-11-24T01:40:35.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,9.56,8.407,0.102,29,reviewed,us,us
2025-11-24T01:22:37.015Z,-3.4155,68.2746,10,4.8,mb,44,100,5.749,0.94,us,us6000rq0k,2025-11-24T01:36:10.040Z,"Chagos Archipelago region",earthquake,10.56,1.886,0.079,49,reviewed,us,us
2025-11-24T01:10:56.087Z,-22.7929,-66.0893,268.445,4.5,mb,50,55,1.934,1.27,us,us6000rq0i,2025-11-24T01:26:13.040Z,"41 km W of Abra Pampa, Argentina",earthquake,8.55,8.093,0.094,34,reviewed,us,us
2025-11-24T00:12:23.386Z,41.876,-126.099,10,2.9,ml,53,241,1.373,0.57,us,us6000rq0c,2025-12-04T01:32:18.248Z,"147 km WSW of Pistol River, Oregon",earthquake,3.61,2.013,0.039,86,reviewed,us,us
2025-11-24T00:10:10.094Z,27.4601,54.8902,10,4.2,mb,42,109,2.769,0.78,us,us6000rq0d,2025-11-24T03:43:20.040Z,"78 km ESE of Gerāsh, Iran",earthquake,9.93,1.924,0.095,31,reviewed,us,us
2025-11-23T23:54:43.460Z,34.0875,-117.2155,5.21,2.58,ml,122,17,0.03382,0.17,ci,ci41126079,2025-11-24T17:55:40.080Z,"5 km S of Highland, CA",earthquake,0.09,0.22,0.13767819854124,208,reviewed,ci,ci
2025-11-23T23:44:37.190Z,19.2421,-64.557,21,4.33,ml,26,230,0.7673,0.27,pr,pr2025327000,2025-11-24T01:59:02.040Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.93,22.06,0.05,15,reviewed,pr,pr
2025-11-23T23:20:03.408Z,-7.4581,126.3067,434.888,4.3,mb,16,80,3.046,0.6,us,us6000rq02,2025-11-24T03:19:52.040Z,"113 km N of Baukau, Timor Leste",earthquake,15.71,15.254,0.202,7,reviewed,us,us
2025-11-23T22:27:56.728Z,34.7638,97.3552,10,4,mb,27,93,5.316,0.81,us,us6000rpzy,2025-11-24T03:09:30.040Z,"Southern Qinghai, China",earthquake,10.7,1.985,0.125,17,reviewed,us,us
2025-11-23T22:09:25.522Z,60.085716247559,-151.37507629395,28.316513061523,3.440290900509,ml,180,53.414489746094,0.40805169939995,1.3128257432263,ak,ak2025xccumh,2025-11-24T04:19:10.501Z,"16 km S of Clam Gulch, Alaska",earthquake,0,2.4459564685822,0.33575986780574,114,reviewed,ak,ak
2025-11-23T21:25:38.772Z,39.2384,143.36,10,4.2,mb,23,193,2.347,0.67,us,us6000rpzl,2025-11-23T21:48:11.040Z,"124 km ESE of Yamada, Japan",earthquake,5.21,1.95,0.159,11,reviewed,us,us
2025-11-23T20:40:24.131Z,-9.0854,111.836,65.772,4.9,mb,60,87,2.369,0.63,us,us6000rpzh,2025-11-23T20:57:10.040Z,"107 km S of Boyolangu, Indonesia",earthquake,8.19,8.31,0.07,63,reviewed,us,us
2025-11-23T20:30:18.875Z,59.303443908691,-154.50315856934,142.9778137207,4.0858596188288,ml,273,26.063537597656,0.38250276446342,1.1720708885796,ak,ak2025xbznhg,2025-11-23T21:04:20.458Z,"21 km SE of Kokhanok, Alaska",earthquake,0,1.4392564296722,0.33440832597331,162,reviewed,ak,ak
2025-11-23T18:15:53.732Z,60.952659606934,-146.92007446289,19.062725067139,2.4655325447401,ml,48,35.213562011719,0.11320122331381,0.72641408180799,ak,ak2025xbvbgy,2025-11-23T18:17:09.777Z,"16 km NW of Tatitlek, Alaska",earthquake,0,1.6463129520416,0.60845328778943,4,automatic,ak,ak
2025-11-23T18:07:00.767Z,52.6855,160.6478,10,4.7,mb,74,120,8.173,0.57,us,us6000rpz3,2025-11-23T18:56:43.040Z,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.5,1.894,0.045,148,reviewed,us,us
2025-11-23T17:40:03.979Z,52.4234,160.3656,10,4.2,mb,45,122,8.374,0.83,us,us6000rpyx,2025-11-23T19:07:13.040Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.2,1.913,0.089,35,reviewed,us,us
2025-11-23T16:28:54.723Z,59.687435150146,-153.13461303711,111.73202514648,3.129316441438,ml,95,68.573593139648,0.060608673840761,0.57279047686864,ak,ak2025xbrnch,2025-11-23T16:50:45.040Z,"55 km ESE of Pedro Bay, Alaska",earthquake,0,1.6020392179489,0.55376229114039,4,automatic,ak,ak
2025-11-23T16:23:41.599Z,-21.1296,-68.6274,143.101,4.7,mb,27,89,0.808,0.48,us,us6000rpym,2025-11-23T16:43:36.040Z,"40 km WNW of Ollagüe, Chile",earthquake,7.47,7.962,0.094,34,reviewed,us,us
2025-11-23T16:16:04.071Z,42.6901,145.8479,53.005,4.2,mb,32,188,2.105,0.8,us,us6000rpyp,2025-11-23T16:48:07.040Z,"73 km SSE of Nemuro, Japan",earthquake,10.45,7.827,0.112,22,reviewed,us,us
2025-11-23T15:58:26.000Z,45.075333333333,-123.1575,15.1,3.18,ml,75,22,0.03781,0.16,uw,uw62214776,2025-11-28T16:13:30.092Z,"5 km SE of Amity, Oregon",earthquake,0.13,0.34,0.14071038932083,110,reviewed,uw,uw
2025-11-23T15:37:43.294Z,1.7425,126.467,47.494,4.9,mb,48,101,3.13,0.62,us,us6000rpyh,2025-11-23T16:05:33.040Z,"146 km NW of Ternate, Indonesia",earthquake,7.41,9.515,0.055,104,reviewed,us,us
2025-11-23T13:59:40.433Z,27.138,140.0804,494.854,4.1,mb,28,104,1.876,0.84,us,us6000rpyc,2025-11-23T16:54:30.040Z,"Bonin Islands, Japan region",earthquake,13.24,8.045,0.084,39,reviewed,us,us
2025-11-23T13:56:40.731Z,23.7873,-44.885,10,4.7,mb,26,159,16.933,0.67,us,us6000rpyb,2025-11-23T14:20:08.040Z,"northern Mid-Atlantic Ridge",earthquake,10.19,1.923,0.096,33,reviewed,us,us
2025-11-23T13:22:09.061Z,63.1946,-149.5602,86.2,2.6,ml,38,30,0.381,0.47,us,us6000rpy6,2025-11-23T14:25:26.040Z,"37 km SW of Cantwell, Alaska",earthquake,4.88,7.054,0.034,114,reviewed,us,us
2025-11-23T13:11:46.037Z,53.6838,160.2278,73.474,4.4,mb,152,131,1.62,0.55,us,us6000rpy7,2025-11-23T13:46:46.040Z,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.24,7.862,0.037,217,reviewed,us,us
2025-11-23T13:09:01.483Z,53.7155,160.3064,62.745,4.4,mb,81,156,1.675,0.39,us,us6000rpy5,2025-11-23T13:35:15.040Z,"133 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.25,11.688,0.039,190,reviewed,us,us
2025-11-23T12:53:54.040Z,56.269912719727,-156.44270324707,63.160209655762,4.2687140823911,ml,249,98.444580078125,0.64312654733658,0.87043523665026,ak,ak2025xbkjud,2025-11-23T14:01:32.040Z,"121 km E of Chignik, Alaska",earthquake,0,3.1800203323364,0.35658231917948,141,reviewed,ak,ak
